datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-01-05 00:30:00,4.215,6.495,0.895,4.895,0,0,0
2011-01-05 00:45:00,3.9825,6.3025,0.9125,4.9825,0,0,0
2011-01-05 01:00:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 01:15:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 01:30:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 01:45:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 02:00:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 02:15:00,3.9075,6.1125,0.9175,4.8825,0,0,0
2011-01-05 02:30:00,4.065,6.115,0.905,4.695,0,0,0
2011-01-05 02:45:00,4.2225,6.1175,0.8925,4.5075,0,0,0
2011-01-05 03:00:00,4.38,6.12,0.88,4.32,0,0,0
2011-01-05 03:15:00,4.1525,6.1175,0.8925,4.5075,0,0,0
2011-01-05 03:30:00,3.925,6.115,0.905,4.695,0,0,0
2011-01-05 03:45:00,3.6975,6.1125,0.9175,4.8825,0,0,0
2011-01-05 04:00:00,3.47,6.11,0.93,5.07,0,0,0
2011-01-05 04:15:00,3.47,6.11,0.93,5.07,0,0,0
2011-01-05 04:30:00,3.47,6.11,0.93,5.07,0,0,0
2011-01-05 04:45:00,3.47,6.11,0.93,5.07,0,0,0
2011-01-05 05:00:00,3.47,6.11,0.93,5.07,0,0,0
2011-01-05 05:15:00,3.7425,5.93,0.935,4.9725,0,0,0
2011-01-05 05:30:00,4.015,5.75,0.94,4.875,0,0,0
2011-01-05 05:45:00,4.2875,5.57,0.945,4.7775,0,0,0
2011-01-05 06:00:00,4.56,5.39,0.95,4.68,0,0,0
2011-01-05 06:15:00,3.95,5.2925,0.9625,4.76,0,0,0
2011-01-05 06:30:00,3.34,5.195,0.975,4.84,0,0,0
2011-01-05 06:45:00,2.73,5.0975,0.9875,4.92,0,0,0
2011-01-05 07:00:00,2.12,5,1,5,0,0,0
2011-01-05 07:15:00,2.5275,5.2775,0.9825,5.0175,0,0,0
2011-01-05 07:30:00,2.935,5.555,0.965,5.035,0,0,0
2011-01-05 07:45:00,3.3425,5.8325,0.9475,5.0525,0,0,0
2011-01-05 08:00:00,3.75,6.11,0.93,5.07,0,0,0
2011-01-05 08:15:00,3.88,6.2,0.92,4.98,0,0,0
2011-01-05 08:30:00,4.01,6.29,0.91,4.89,0,0,0
2011-01-05 08:45:00,4.14,6.38,0.9,4.8,0,0,0
2011-01-05 09:00:00,4.27,6.47,0.89,4.71,0,0,0
2011-01-05 09:15:00,4.475,6.6575,0.8825,4.7925,0,0,0
2011-01-05 09:30:00,4.68,6.845,0.875,4.875,0,0,0
2011-01-05 09:45:00,4.885,7.0325,0.8675,4.9575,0,0,0
2011-01-05 10:00:00,5.09,7.22,0.86,5.04,0,0,0
2011-01-05 10:15:00,5.1325,7.36,0.8675,5.3,0,0,0
2011-01-05 10:30:00,5.175,7.5,0.875,5.56,0,0,0
2011-01-05 10:45:00,5.2175,7.64,0.8825,5.82,0,0,0
2011-01-05 11:00:00,5.26,7.78,0.89,6.08,0,0,0
2011-01-05 11:15:00,5.75,8.13,0.86,5.9175,0,0,0
2011-01-05 11:30:00,6.24,8.48,0.83,5.755,0,0,0
2011-01-05 11:45:00,6.73,8.83,0.8,5.5925,0,0,0
2011-01-05 12:00:00,7.22,9.18,0.77,5.43,0,0,0
2011-01-05 12:15:00,7.4675,9.385,0.77,5.6125,0,0,0
2011-01-05 12:30:00,7.715,9.59,0.77,5.795,0,0,0
2011-01-05 12:45:00,7.9625,9.795,0.77,5.9775,0,0,0
2011-01-05 13:00:00,8.21,10,0.77,6.16,0,0,0
2011-01-05 13:15:00,8.935,10.2775,0.755,6.1325,0,0,0
2011-01-05 13:30:00,9.66,10.555,0.74,6.105,0,0,0
2011-01-05 13:45:00,10.385,10.8325,0.725,6.0775,0,0,0
2011-01-05 14:00:00,11.11,11.11,0.71,6.05,0,0,0
2011-01-05 14:15:00,11.3,11.3,0.7025,6.05,0,0,0
2011-01-05 14:30:00,11.49,11.49,0.695,6.05,0,0,0
2011-01-05 14:45:00,11.68,11.68,0.6875,6.05,0,0,0
2011-01-05 15:00:00,11.87,11.87,0.68,6.05,0,0,0
2011-01-05 15:15:00,11.68,11.68,0.6875,6.05,0,0,0
2011-01-05 15:30:00,11.49,11.49,0.695,6.05,0,0,0
2011-01-05 15:45:00,11.3,11.3,0.7025,6.05,0,0,0
2011-01-05 16:00:00,11.11,11.11,0.71,6.05,0,0,0
2011-01-05 16:15:00,11.11,11.11,0.725,6.345,0,0,0
2011-01-05 16:30:00,11.11,11.11,0.74,6.64,0,0,0
2011-01-05 16:45:00,11.11,11.11,0.755,6.935,0,0,0
2011-01-05 17:00:00,11.11,11.11,0.77,7.23,0,0,0
2011-01-05 17:15:00,11.01,11.01,0.775,7.24,0,0,0
2011-01-05 17:30:00,10.91,10.91,0.78,7.25,0,0,0
2011-01-05 17:45:00,10.81,10.81,0.785,7.26,0,0,0
2011-01-05 18:00:00,10.71,10.71,0.79,7.27,0,0,0
2011-01-05 18:15:00,9.8075,10.255,0.815,7.245,0,0,0
2011-01-05 18:30:00,8.905,9.8,0.84,7.22,0,0,0
2011-01-05 18:45:00,8.0025,9.345,0.865,7.195,0,0,0
2011-01-05 19:00:00,7.1,8.89,0.89,7.17,0,0,0
2011-01-05 19:15:00,6.925,8.6125,0.9175,7.3225,0,0,0
2011-01-05 19:30:00,6.75,8.335,0.945,7.475,0,0,0
2011-01-05 19:45:00,6.575,8.0575,0.9725,7.6275,0,0,0
2011-01-05 20:00:00,6.4,7.78,1,7.78,0,0,0
2011-01-05 20:15:00,6.3375,7.7275,0.9875,7.5475,0,0,0
2011-01-05 20:30:00,6.275,7.675,0.975,7.315,0,0,0
2011-01-05 20:45:00,6.2125,7.6225,0.9625,7.0825,0,0,0
2011-01-05 21:00:00,6.15,7.57,0.95,6.85,0,0,0
2011-01-05 21:15:00,6.1275,7.6225,0.9625,7.0825,0,0,0
2011-01-05 21:30:00,6.105,7.675,0.975,7.315,0,0,0
2011-01-05 21:45:00,6.0825,7.7275,0.9875,7.5475,0,0,0
2011-01-05 22:00:00,6.06,7.78,1,7.78,0,0,0
2011-01-05 22:15:00,6.3725,7.78,1,7.78,0,0,0
2011-01-05 22:30:00,6.685,7.78,1,7.78,0,0,0
2011-01-05 22:45:00,6.9975,7.78,1,7.78,0,0,0
2011-01-05 23:00:00,7.31,7.78,1,7.78,0,0,0
2011-01-05 23:15:00,7.115,7.8075,0.9775,7.4475,0,0,0
2011-01-05 23:30:00,6.92,7.835,0.955,7.115,0,0,0
2011-01-05 23:45:00,6.725,7.8625,0.9325,6.7825,0,0,0
2011-01-06 00:00:00,6.53,7.89,0.91,6.45,0,0,0
2011-01-06 00:15:00,6.5675,7.7225,0.9325,6.6425,0,0,0
2011-01-06 00:30:00,6.605,7.555,0.955,6.835,0,0,0
2011-01-06 00:45:00,6.6425,7.3875,0.9775,7.0275,0,0,0
2011-01-06 01:00:00,6.68,7.22,1,7.22,0,0,0
2011-01-06 01:15:00,6.68,7.22,1,7.22,0,0,0
2011-01-06 01:30:00,6.68,7.22,1,7.22,0,0,0
2011-01-06 01:45:00,6.68,7.22,1,7.22,0,0,0
2011-01-06 02:00:00,6.68,7.22,1,7.22,0,0,0
2011-01-06 02:15:00,6.54,7.3,0.9825,7.015,0,0,0
2011-01-06 02:30:00,6.4,7.38,0.965,6.81,0,0,0
2011-01-06 02:45:00,6.26,7.46,0.9475,6.605,0,0,0
2011-01-06 03:00:00,6.12,7.54,0.93,6.4,0,0,0
2011-01-06 03:15:00,6.0275,7.46,0.9475,6.605,0,0,0
2011-01-06 03:30:00,5.935,7.38,0.965,6.81,0,0,0
2011-01-06 03:45:00,5.8425,7.3,0.9825,7.015,0,0,0
2011-01-06 04:00:00,5.75,7.22,1,7.22,0,0,0
2011-01-06 04:15:00,5.66,7.22,1,7.22,0,0,0
2011-01-06 04:30:00,5.57,7.22,1,7.22,0,0,0
2011-01-06 04:45:00,5.48,7.22,1,7.22,0,0,0
2011-01-06 05:00:00,5.39,7.22,1,7.22,0,0,0
2011-01-06 05:15:00,5.2875,7.1075,0.9775,6.7625,0,0,0
2011-01-06 05:30:00,5.185,6.995,0.955,6.305,0,0,0
2011-01-06 05:45:00,5.0825,6.8825,0.9325,5.8475,0,0,0
2011-01-06 06:00:00,4.98,6.77,0.91,5.39,0,0,0
2011-01-06 06:15:00,4.82625,6.6875,0.92125,5.48,0,0,0
2011-01-06 06:30:00,4.6725,6.605,0.9325,5.57,0,0,0
2011-01-06 06:45:00,4.51875,6.5225,0.94375,5.66,0,0,0
2011-01-06 07:00:00,4.365,6.44,0.955,5.75,0,0,0
2011-01-06 07:15:00,4.21125,6.3575,0.96625,5.84,0,0,0
2011-01-06 07:30:00,4.0575,6.275,0.9775,5.93,0,0,0
2011-01-06 07:45:00,3.90375,6.1925,0.98875,6.02,0,0,0
2011-01-06 08:00:00,3.75,6.11,1,6.11,0,0,0
2011-01-06 08:15:00,3.89,6.19,0.9825,5.915,0,0,0
2011-01-06 08:30:00,4.03,6.27,0.965,5.72,0,0,0
2011-01-06 08:45:00,4.17,6.35,0.9475,5.525,0,0,0
2011-01-06 09:00:00,4.31,6.43,0.93,5.33,0,0,0
2011-01-06 09:15:00,4.17,6.35,0.9475,5.525,0,0,0
2011-01-06 09:30:00,4.03,6.27,0.965,5.72,0,0,0
2011-01-06 09:45:00,3.89,6.19,0.9825,5.915,0,0,0
2011-01-06 10:00:00,3.75,6.11,1,6.11,0,0,0
2011-01-06 10:15:00,4.0175,6.3875,0.9825,6.125,0,0,0
2011-01-06 10:30:00,4.285,6.665,0.965,6.14,0,0,0
2011-01-06 10:45:00,4.5525,6.9425,0.9475,6.155,0,0,0
2011-01-06 11:00:00,4.82,7.22,0.93,6.17,0,0,0
2011-01-06 11:15:00,5.2325,7.53,0.9,5.9925,0,0,0
2011-01-06 11:30:00,5.645,7.84,0.87,5.815,0,0,0
2011-01-06 11:45:00,6.0575,8.15,0.84,5.6375,0,0,0
2011-01-06 12:00:00,6.47,8.46,0.81,5.46,0,0,0
2011-01-06 12:15:00,7.63,9.1225,0.785,5.6075,0,0,0
2011-01-06 12:30:00,8.79,9.785,0.76,5.755,0,0,0
2011-01-06 12:45:00,9.95,10.4475,0.735,5.9025,0,0,0
2011-01-06 13:00:00,11.11,11.11,0.71,6.05,0,0,0
2011-01-06 13:15:00,11.3875,11.3875,0.6975,6.0525,0,0,0
2011-01-06 13:30:00,11.665,11.665,0.685,6.055,0,0,0
2011-01-06 13:45:00,11.9425,11.9425,0.6725,6.0575,0,0,0
2011-01-06 14:00:00,12.22,12.22,0.66,6.06,0,0,0
2011-01-06 14:15:00,12.62,12.62,0.64,5.99,0,0,0
2011-01-06 14:30:00,13.02,13.02,0.62,5.92,0,0,0
2011-01-06 14:45:00,13.42,13.42,0.6,5.85,0,0,0
2011-01-06 15:00:00,13.82,13.82,0.58,5.78,0,0,0
2011-01-06 15:15:00,13.56,13.56,0.595,5.87,0,0,0
2011-01-06 15:30:00,13.3,13.3,0.61,5.96,0,0,0
2011-01-06 15:45:00,13.04,13.04,0.625,6.05,0,0,0
2011-01-06 16:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-06 16:15:00,12.64,12.64,0.645,6.12,0,0,0
2011-01-06 16:30:00,12.5,12.5,0.65,6.1,0,0,0
2011-01-06 16:45:00,12.36,12.36,0.655,6.08,0,0,0
2011-01-06 17:00:00,12.22,12.22,0.66,6.06,0,0,0
2011-01-06 17:15:00,11.8225,11.8225,0.6925,6.33,0,0,0
2011-01-06 17:30:00,11.425,11.425,0.725,6.6,0,0,0
2011-01-06 17:45:00,11.0275,11.0275,0.7575,6.87,0,0,0
2011-01-06 18:00:00,10.63,10.63,0.79,7.14,0,0,0
2011-01-06 18:15:00,10.15,10.4725,0.8,7.165,0,0,0
2011-01-06 18:30:00,9.67,10.315,0.81,7.19,0,0,0
2011-01-06 18:45:00,9.19,10.1575,0.82,7.215,0,0,0
2011-01-06 19:00:00,8.71,10,0.83,7.24,0,0,0
2011-01-06 19:15:00,8.46,9.7225,0.845,7.2225,0,0,0
2011-01-06 19:30:00,8.21,9.445,0.86,7.205,0,0,0
2011-01-06 19:45:00,7.96,9.1675,0.875,7.1875,0,0,0
2011-01-06 20:00:00,7.71,8.89,0.89,7.17,0,0,0
2011-01-06 20:15:00,7.675,8.695,0.9025,7.1775,0,0,0
2011-01-06 20:30:00,7.64,8.5,0.915,7.185,0,0,0
2011-01-06 20:45:00,7.605,8.305,0.9275,7.1925,0,0,0
2011-01-06 21:00:00,7.57,8.11,0.94,7.2,0,0,0
2011-01-06 21:15:00,6.695,7.61,0.955,6.9275,0,0,0
2011-01-06 21:30:00,5.82,7.11,0.97,6.655,0,0,0
2011-01-06 21:45:00,4.945,6.61,0.985,6.3825,0,0,0
2011-01-06 22:00:00,4.07,6.11,1,6.11,0,0,0
2011-01-06 22:15:00,3.74,5.8325,0.9825,5.5725,0,0,0
2011-01-06 22:30:00,3.41,5.555,0.965,5.035,0,0,0
2011-01-06 22:45:00,3.08,5.2775,0.9475,4.4975,0,0,0
2011-01-06 23:00:00,2.75,5,0.93,3.96,0,0,0
2011-01-06 23:15:00,3.4025,5.285,0.94,4.405,0,0,0
2011-01-06 23:30:00,4.055,5.57,0.95,4.85,0,0,0
2011-01-06 23:45:00,4.7075,5.855,0.96,5.295,0,0,0
2011-01-07 00:00:00,5.36,6.14,0.97,5.74,0,0,0
2011-01-07 00:15:00,5.35875,6.10625,0.97125,5.722916667,0,0,0
2011-01-07 00:30:00,5.3575,6.0725,0.9725,5.705833333,0,0,0
2011-01-07 00:45:00,5.35625,6.03875,0.97375,5.68875,0,0,0
2011-01-07 01:00:00,5.355,6.005,0.975,5.671666667,0,0,0
2011-01-07 01:15:00,5.35375,5.97125,0.97625,5.654583333,0,0,0
2011-01-07 01:30:00,5.3525,5.9375,0.9775,5.6375,0,0,0
2011-01-07 01:45:00,5.35125,5.90375,0.97875,5.620416667,0,0,0
2011-01-07 02:00:00,5.35,5.87,0.98,5.603333333,0,0,0
2011-01-07 02:15:00,5.34875,5.83625,0.98125,5.58625,0,0,0
2011-01-07 02:30:00,5.3475,5.8025,0.9825,5.569166667,0,0,0
2011-01-07 02:45:00,5.34625,5.76875,0.98375,5.552083333,0,0,0
2011-01-07 03:00:00,5.345,5.735,0.985,5.535,0,0,0
2011-01-07 03:15:00,5.34375,5.70125,0.98625,5.517916667,0,0,0
2011-01-07 03:30:00,5.3425,5.6675,0.9875,5.500833333,0,0,0
2011-01-07 03:45:00,5.34125,5.63375,0.98875,5.48375,0,0,0
2011-01-07 04:00:00,5.34,5.6,0.99,5.466666667,0,0,0
2011-01-07 04:15:00,5.33875,5.56625,0.99125,5.449583333,0,0,0
2011-01-07 04:30:00,5.3375,5.5325,0.9925,5.4325,0,0,0
2011-01-07 04:45:00,5.33625,5.49875,0.99375,5.415416667,0,0,0
2011-01-07 05:00:00,5.335,5.465,0.995,5.398333333,0,0,0
2011-01-07 05:15:00,5.33375,5.43125,0.99625,5.38125,0,0,0
2011-01-07 05:30:00,5.3325,5.3975,0.9975,5.364166667,0,0,0
2011-01-07 05:45:00,5.33125,5.36375,0.99875,5.347083333,0,0,0
2011-01-07 06:00:00,5.33,5.33,1,5.33,0,0,0
2011-01-07 06:15:00,5.508,5.508,0.9965,5.4545,0,0,0
2011-01-07 06:30:00,5.686,5.686,0.993,5.579,0,0,0
2011-01-07 06:45:00,5.864,5.864,0.9895,5.7035,0,0,0
2011-01-07 07:00:00,6.042,6.042,0.986,5.828,0,0,0
2011-01-07 07:15:00,6.22,6.22,0.9825,5.9525,0,0,0
2011-01-07 07:30:00,6.398,6.398,0.979,6.077,0,0,0
2011-01-07 07:45:00,6.576,6.576,0.9755,6.2015,0,0,0
2011-01-07 08:00:00,6.754,6.754,0.972,6.326,0,0,0
2011-01-07 08:15:00,6.932,6.932,0.9685,6.4505,0,0,0
2011-01-07 08:30:00,7.11,7.11,0.965,6.575,0,0,0
2011-01-07 08:45:00,7.288,7.288,0.9615,6.6995,0,0,0
2011-01-07 09:00:00,7.466,7.466,0.958,6.824,0,0,0
2011-01-07 09:15:00,7.644,7.644,0.9545,6.9485,0,0,0
2011-01-07 09:30:00,7.822,7.822,0.951,7.073,0,0,0
2011-01-07 09:45:00,8,8,0.9475,7.1975,0,0,0
2011-01-07 10:00:00,8.178,8.178,0.944,7.322,0,0,0
2011-01-07 10:15:00,8.356,8.356,0.9405,7.4465,0,0,0
2011-01-07 10:30:00,8.534,8.534,0.937,7.571,0,0,0
2011-01-07 10:45:00,8.712,8.712,0.9335,7.6955,0,0,0
2011-01-07 11:00:00,8.89,8.89,0.93,7.82,0,0,0
2011-01-07 11:15:00,9.5875,9.5875,0.86,7.215,0,0,0
2011-01-07 11:30:00,10.285,10.285,0.79,6.61,0,0,0
2011-01-07 11:45:00,10.9825,10.9825,0.72,6.005,0,0,0
2011-01-07 12:00:00,11.68,11.68,0.65,5.4,0,0,0
2011-01-07 12:15:00,11.955,11.955,0.6475,5.585,0,0,0
2011-01-07 12:30:00,12.23,12.23,0.645,5.77,0,0,0
2011-01-07 12:45:00,12.505,12.505,0.6425,5.955,0,0,0
2011-01-07 13:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-07 13:15:00,13.0575,13.0575,0.6475,6.57,0,0,0
2011-01-07 13:30:00,13.335,13.335,0.655,7,0,0,0
2011-01-07 13:45:00,13.6125,13.6125,0.6625,7.43,0,0,0
2011-01-07 14:00:00,13.89,13.89,0.67,7.86,0,0,0
2011-01-07 14:15:00,14.1475,14.1475,0.6575,7.845,0,0,0
2011-01-07 14:30:00,14.405,14.405,0.645,7.83,0,0,0
2011-01-07 14:45:00,14.6625,14.6625,0.6325,7.815,0,0,0
2011-01-07 15:00:00,14.92,14.92,0.62,7.8,0,0,0
2011-01-07 15:15:00,14.94,14.94,0.62,7.795,0,0,0
2011-01-07 15:30:00,14.96,14.96,0.62,7.79,0,0,0
2011-01-07 15:45:00,14.98,14.98,0.62,7.785,0,0,0
2011-01-07 16:00:00,15,15,0.62,7.78,0,0,0
2011-01-07 16:15:00,14.7225,14.7225,0.6325,7.8,0,0,0
2011-01-07 16:30:00,14.445,14.445,0.645,7.82,0,0,0
2011-01-07 16:45:00,14.1675,14.1675,0.6575,7.84,0,0,0
2011-01-07 17:00:00,13.89,13.89,0.67,7.86,0,0,0
2011-01-07 17:15:00,13.605,13.605,0.69,8.015,0,0,0
2011-01-07 17:30:00,13.32,13.32,0.71,8.17,0,0,0
2011-01-07 17:45:00,13.035,13.035,0.73,8.325,0,0,0
2011-01-07 18:00:00,12.75,12.75,0.75,8.48,0,0,0
2011-01-07 18:15:00,11.74,12.0625,0.795,8.59,0,0,0
2011-01-07 18:30:00,10.73,11.375,0.84,8.7,0,0,0
2011-01-07 18:45:00,9.72,10.6875,0.885,8.81,0,0,0
2011-01-07 19:00:00,8.71,10,0.93,8.92,0,0,0
2011-01-07 19:15:00,8.785,10,0.93,8.92,0,0,0
2011-01-07 19:30:00,8.86,10,0.93,8.92,0,0,0
2011-01-07 19:45:00,8.935,10,0.93,8.92,0,0,0
2011-01-07 20:00:00,9.01,10,0.93,8.92,0,0,0
2011-01-07 20:15:00,8.7675,9.795,0.9225,8.6125,0,0,0
2011-01-07 20:30:00,8.525,9.59,0.915,8.305,0,0,0
2011-01-07 20:45:00,8.2825,9.385,0.9075,7.9975,0,0,0
2011-01-07 21:00:00,8.04,9.18,0.9,7.69,0,0,0
2011-01-07 21:15:00,7.63,8.83,0.8975,7.2875,0,0,0
2011-01-07 21:30:00,7.22,8.48,0.895,6.885,0,0,0
2011-01-07 21:45:00,6.81,8.13,0.8925,6.4825,0,0,0
2011-01-07 22:00:00,6.4,7.78,0.89,6.08,0,0,0
2011-01-07 22:15:00,6.4,7.78,0.9075,6.355,0,0,0
2011-01-07 22:30:00,6.4,7.78,0.925,6.63,0,0,0
2011-01-07 22:45:00,6.4,7.78,0.9425,6.905,0,0,0
2011-01-07 23:00:00,6.4,7.78,0.96,7.18,0,0,0
2011-01-07 23:15:00,6.27375,7.69625,0.9625,7.13375,0,0,0
2011-01-07 23:30:00,6.1475,7.6125,0.965,7.0875,0,0,0
2011-01-07 23:45:00,6.02125,7.52875,0.9675,7.04125,0,0,0
2011-01-08 00:00:00,5.895,7.445,0.97,6.995,0,0,0
2011-01-08 00:15:00,5.76875,7.36125,0.9725,6.94875,0,0,0
2011-01-08 00:30:00,5.6425,7.2775,0.975,6.9025,0,0,0
2011-01-08 00:45:00,5.51625,7.19375,0.9775,6.85625,0,0,0
2011-01-08 01:00:00,5.39,7.11,0.98,6.81,0,0,0
2011-01-08 01:15:00,5.26375,7.02625,0.9825,6.76375,0,0,0
2011-01-08 01:30:00,5.1375,6.9425,0.985,6.7175,0,0,0
2011-01-08 01:45:00,5.01125,6.85875,0.9875,6.67125,0,0,0
2011-01-08 02:00:00,4.885,6.775,0.99,6.625,0,0,0
2011-01-08 02:15:00,4.75875,6.69125,0.9925,6.57875,0,0,0
2011-01-08 02:30:00,4.6325,6.6075,0.995,6.5325,0,0,0
2011-01-08 02:45:00,4.50625,6.52375,0.9975,6.48625,0,0,0
2011-01-08 03:00:00,4.38,6.44,1,6.44,0,0,0
2011-01-08 03:15:00,4.3225,6.3225,1,6.3225,0,0,0
2011-01-08 03:30:00,4.265,6.205,1,6.205,0,0,0
2011-01-08 03:45:00,4.2075,6.0875,1,6.0875,0,0,0
2011-01-08 04:00:00,4.15,5.97,1,5.97,0,0,0
2011-01-08 04:15:00,4.0925,5.8525,1,5.8525,0,0,0
2011-01-08 04:30:00,4.035,5.735,1,5.735,0,0,0
2011-01-08 04:45:00,3.9775,5.6175,1,5.6175,0,0,0
2011-01-08 05:00:00,3.92,5.5,1,5.5,0,0,0
2011-01-08 05:15:00,3.8625,5.3825,1,5.3825,0,0,0
2011-01-08 05:30:00,3.805,5.265,1,5.265,0,0,0
2011-01-08 05:45:00,3.7475,5.1475,1,5.1475,0,0,0
2011-01-08 06:00:00,3.69,5.03,1,5.03,0,0,0
2011-01-08 06:15:00,3.693,5.084,1,5.084,0,0,0
2011-01-08 06:30:00,3.696,5.138,1,5.138,0,0,0
2011-01-08 06:45:00,3.699,5.192,1,5.192,0,0,0
2011-01-08 07:00:00,3.702,5.246,1,5.246,0,0,0
2011-01-08 07:15:00,3.705,5.3,1,5.3,0,0,0
2011-01-08 07:30:00,3.708,5.354,1,5.354,0,0,0
2011-01-08 07:45:00,3.711,5.408,1,5.408,0,0,0
2011-01-08 08:00:00,3.714,5.462,1,5.462,0,0,0
2011-01-08 08:15:00,3.717,5.516,1,5.516,0,0,0
2011-01-08 08:30:00,3.72,5.57,1,5.57,0,0,0
2011-01-08 08:45:00,3.723,5.624,1,5.624,0,0,0
2011-01-08 09:00:00,3.726,5.678,1,5.678,0,0,0
2011-01-08 09:15:00,3.729,5.732,1,5.732,0,0,0
2011-01-08 09:30:00,3.732,5.786,1,5.786,0,0,0
2011-01-08 09:45:00,3.735,5.84,1,5.84,0,0,0
2011-01-08 10:00:00,3.738,5.894,1,5.894,0,0,0
2011-01-08 10:15:00,3.741,5.948,1,5.948,0,0,0
2011-01-08 10:30:00,3.744,6.002,1,6.002,0,0,0
2011-01-08 10:45:00,3.747,6.056,1,6.056,0,0,0
2011-01-08 11:00:00,3.75,6.11,1,6.11,0,0,0
2011-01-08 11:15:00,4.345,6.46,0.9825,6.185,0,0,0
2011-01-08 11:30:00,4.94,6.81,0.965,6.26,0,0,0
2011-01-08 11:45:00,5.535,7.16,0.9475,6.335,0,0,0
2011-01-08 12:00:00,6.13,7.51,0.93,6.41,0,0,0
2011-01-08 12:15:00,7.375,8.41,0.93,7.3125,0,0,0
2011-01-08 12:30:00,8.62,9.31,0.93,8.215,0,0,0
2011-01-08 12:45:00,9.865,10.21,0.93,9.1175,0,0,0
2011-01-08 13:00:00,11.11,11.11,0.93,10.02,0,0,0
2011-01-08 13:15:00,11.5275,11.5275,0.87,9.3225,0,0,0
2011-01-08 13:30:00,11.945,11.945,0.81,8.625,0,0,0
2011-01-08 13:45:00,12.3625,12.3625,0.75,7.9275,0,0,0
2011-01-08 14:00:00,12.78,12.78,0.69,7.23,0,0,0
2011-01-08 14:15:00,12.47,12.47,0.705,7.235,0,0,0
2011-01-08 14:30:00,12.16,12.16,0.72,7.24,0,0,0
2011-01-08 14:45:00,11.85,11.85,0.735,7.245,0,0,0
2011-01-08 15:00:00,11.54,11.54,0.75,7.25,0,0,0
2011-01-08 15:15:00,12.1275,12.1275,0.7225,7.235,0,0,0
2011-01-08 15:30:00,12.715,12.715,0.695,7.22,0,0,0
2011-01-08 15:45:00,13.3025,13.3025,0.6675,7.205,0,0,0
2011-01-08 16:00:00,13.89,13.89,0.64,7.19,0,0,0
2011-01-08 16:15:00,13.4725,13.4725,0.665,7.3225,0,0,0
2011-01-08 16:30:00,13.055,13.055,0.69,7.455,0,0,0
2011-01-08 16:45:00,12.6375,12.6375,0.715,7.5875,0,0,0
2011-01-08 17:00:00,12.22,12.22,0.74,7.72,0,0,0
2011-01-08 17:15:00,11.93,11.93,0.77,7.9975,0,0,0
2011-01-08 17:30:00,11.64,11.64,0.8,8.275,0,0,0
2011-01-08 17:45:00,11.35,11.35,0.83,8.5525,0,0,0
2011-01-08 18:00:00,11.06,11.06,0.86,8.83,0,0,0
2011-01-08 18:15:00,10.4375,10.5175,0.8775,8.5775,0,0,0
2011-01-08 18:30:00,9.815,9.975,0.895,8.325,0,0,0
2011-01-08 18:45:00,9.1925,9.4325,0.9125,8.0725,0,0,0
2011-01-08 19:00:00,8.57,8.89,0.93,7.82,0,0,0
2011-01-08 19:15:00,8.4225,8.7025,0.9325,7.67625,0,0,0
2011-01-08 19:30:00,8.275,8.515,0.935,7.5325,0,0,0
2011-01-08 19:45:00,8.1275,8.3275,0.9375,7.38875,0,0,0
2011-01-08 20:00:00,7.98,8.14,0.94,7.245,0,0,0
2011-01-08 20:15:00,7.8325,7.9525,0.9425,7.10125,0,0,0
2011-01-08 20:30:00,7.685,7.765,0.945,6.9575,0,0,0
2011-01-08 20:45:00,7.5375,7.5775,0.9475,6.81375,0,0,0
2011-01-08 21:00:00,7.39,7.39,0.95,6.67,0,0,0
2011-01-08 21:15:00,7.313333333,7.313333333,0.951666667,6.6175,0,0,0
2011-01-08 21:30:00,7.236666667,7.236666667,0.953333333,6.565,0,0,0
2011-01-08 21:45:00,7.16,7.16,0.955,6.5125,0,0,0
2011-01-08 22:00:00,7.083333333,7.083333333,0.956666667,6.46,0,0,0
2011-01-08 22:15:00,7.006666667,7.006666667,0.958333333,6.4075,0,0,0
2011-01-08 22:30:00,6.93,6.93,0.96,6.355,0,0,0
2011-01-08 22:45:00,6.853333333,6.853333333,0.961666667,6.3025,0,0,0
2011-01-08 23:00:00,6.776666667,6.776666667,0.963333333,6.25,0,0,0
2011-01-08 23:15:00,6.7,6.7,0.965,6.1975,0,0,0
2011-01-08 23:30:00,6.623333333,6.623333333,0.966666667,6.145,0,0,0
2011-01-08 23:45:00,6.546666667,6.546666667,0.968333333,6.0925,0,0,0
2011-01-09 00:00:00,6.47,6.47,0.97,6.04,0,0,0
2011-01-09 00:15:00,6.403333333,6.492083333,0.97,6.064166667,0,0,0
2011-01-09 00:30:00,6.336666667,6.514166667,0.97,6.088333333,0,0,0
2011-01-09 00:45:00,6.27,6.53625,0.97,6.1125,0,0,0
2011-01-09 01:00:00,6.203333333,6.558333333,0.97,6.136666667,0,0,0
